Date,Ticker,Asset,Model,Period,Actual,Predicted,Score
2026-02-12,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.6038623630206215
2026-02-13,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.26717798337879084
2026-02-17,GC=F,Gold Futures,kNN,pre_war_eval,1,1,0.7431441585104159
2026-02-18,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.27207063628680395
2026-02-19,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.47053721432396206
2026-02-20,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.14244032191226227
2026-02-23,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.3137974560521272
2026-02-24,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.39065272873207346
2026-02-25,GC=F,Gold Futures,kNN,pre_war_eval,0,0,0.25987840019774205
2026-02-26,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.3845957215407673
2026-02-27,GC=F,Gold Futures,kNN,pre_war_eval,1,0,0.19655078514210808
2026-03-02,GC=F,Gold Futures,kNN,war,0,1,0.7435037682017541
2026-03-03,GC=F,Gold Futures,kNN,war,1,1,0.5763428345493715
2026-03-04,GC=F,Gold Futures,kNN,war,0,0,0.33715246106755126
2026-03-05,GC=F,Gold Futures,kNN,war,1,1,0.6509756772945455
2026-03-06,GC=F,Gold Futures,kNN,war,0,0,0.28207073709861236
2026-03-09,GC=F,Gold Futures,kNN,war,1,1,0.5120097464264002
2026-03-10,GC=F,Gold Futures,kNN,war,0,0,0.40017873959487904
2026-03-11,GC=F,Gold Futures,kNN,war,0,0,0.4913564812681282
2026-03-12,GC=F,Gold Futures,kNN,war,0,1,0.5706741192520969
2026-03-13,GC=F,Gold Futures,kNN,war,0,1,0.7106578816778033
2026-03-16,GC=F,Gold Futures,kNN,war,1,1,0.7193975684951518
2026-03-17,GC=F,Gold Futures,kNN,war,0,0,0.46533073665040536
2026-03-18,GC=F,Gold Futures,kNN,war,0,1,0.6661519113945354
2026-03-19,GC=F,Gold Futures,kNN,war,0,1,0.549166791455392
2026-03-20,GC=F,Gold Futures,kNN,war,0,1,0.6509193527509515
2026-03-23,GC=F,Gold Futures,kNN,war,0,1,0.6560813732347276
2026-03-24,GC=F,Gold Futures,kNN,war,1,1,0.6433827860130684
2026-03-25,GC=F,Gold Futures,kNN,war,0,0,0.46988856728092365
2026-03-26,GC=F,Gold Futures,kNN,war,1,1,0.7236092893368874
2026-03-27,GC=F,Gold Futures,kNN,war,1,1,0.6009635498186595
2026-03-30,GC=F,Gold Futures,kNN,war,1,1,0.6694410692314348
2026-03-31,GC=F,Gold Futures,kNN,war,1,1,0.5377419244568369
2026-04-01,GC=F,Gold Futures,kNN,war,0,0,0.3367998793843573
2026-04-02,GC=F,Gold Futures,kNN,war,1,1,0.7330985925239913
2026-04-06,GC=F,Gold Futures,kNN,war,1,1,0.666343151790113
2026-04-07,GC=F,Gold Futures,kNN,war,1,1,0.6028714758625521
2026-04-08,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.5314718724086182
2026-04-09,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.46283821066372044
2026-04-10,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.6061854498301299
2026-04-13,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.736027707874524
2026-04-14,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.27198175727074697
2026-04-15,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.670759219545985
2026-04-16,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.7330662493655781
2026-04-17,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.4658450017338889
2026-04-20,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.6656706820868289
2026-04-21,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.7375328059223845
2026-04-22,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.34465974503656216
2026-04-23,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.646687605011938
2026-04-24,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.34999634768900423
2026-04-27,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.6865707312073935
2026-04-28,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.8062456943059862
2026-04-29,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.5860136119133293
2026-04-30,GC=F,Gold Futures,kNN,post_ceasefire,1,0,0.46689662403383336
2026-05-01,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.4748833659059413
2026-05-04,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.8027532168097817
2026-05-05,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.5339109071824927
2026-05-06,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.5875452864509907
2026-05-07,GC=F,Gold Futures,kNN,post_ceasefire,1,0,0.4807457173983072
2026-05-08,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.47584669668754304
2026-05-11,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.5948385650974655
2026-05-12,GC=F,Gold Futures,kNN,post_ceasefire,1,1,0.5364205014204011
2026-05-13,GC=F,Gold Futures,kNN,post_ceasefire,0,0,0.49664157651494734
2026-05-14,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.5556070216421929
2026-05-15,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.7512181805442244
2026-05-18,GC=F,Gold Futures,kNN,post_ceasefire,0,1,0.6086740130313303
2026-01-02,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4265304080969445
2026-01-05,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.42299770781764745
2026-01-06,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.3166517728985786
2026-01-07,GC=F,Gold Futures,Random Forest,pre_war_eval,1,1,0.513509683408266
2026-01-08,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4569768837925794
2026-01-09,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4327288981159923
2026-01-12,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.2993399311040845
2026-01-13,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.49515660216519664
2026-01-14,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.4553268567639946
2026-01-15,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.49181134982443353
2026-01-16,GC=F,Gold Futures,Random Forest,pre_war_eval,1,1,0.5259216427296939
2026-01-20,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.36692772215659764
2026-01-21,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.3522005934038323
2026-01-22,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.3037011440737821
2026-01-23,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.29007370755106543
2026-01-26,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.32560490750023807
2026-01-27,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.35713516892289493
2026-01-28,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.3415371278034373
2026-01-29,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.3629983689610595
2026-01-30,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.48038999865880055
2026-02-02,GC=F,Gold Futures,Random Forest,pre_war_eval,1,1,0.5700281463446851
2026-02-03,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.3150223924956094
2026-02-04,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.3443584286659684
2026-02-05,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.43640134535650155
2026-02-06,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.35534439527399636
2026-02-09,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.3128810398824383
2026-02-10,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4874632349967322
2026-02-11,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.40789198265585136
2026-02-12,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4785424082969506
2026-02-13,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.4323453988171291
2026-02-17,GC=F,Gold Futures,Random Forest,pre_war_eval,1,1,0.5433828549327677
2026-02-18,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.44010833684621015
2026-02-19,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4319601172895509
2026-02-20,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.38630147768174367
2026-02-23,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.304772235851432
2026-02-24,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.4503721775158347
2026-02-25,GC=F,Gold Futures,Random Forest,pre_war_eval,0,0,0.42249390297309064
2026-02-26,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.48762460248004624
2026-02-27,GC=F,Gold Futures,Random Forest,pre_war_eval,1,0,0.389123853774476
2026-03-02,GC=F,Gold Futures,Random Forest,war,0,0,0.4788664495405607
2026-03-03,GC=F,Gold Futures,Random Forest,war,1,0,0.49500856989099673
2026-03-04,GC=F,Gold Futures,Random Forest,war,0,0,0.3461515782639966
2026-03-05,GC=F,Gold Futures,Random Forest,war,1,0,0.43278742965175815
2026-03-06,GC=F,Gold Futures,Random Forest,war,0,0,0.38276002611813886
2026-03-09,GC=F,Gold Futures,Random Forest,war,1,0,0.4652372391554314
2026-03-10,GC=F,Gold Futures,Random Forest,war,0,0,0.41904071521333913
2026-03-11,GC=F,Gold Futures,Random Forest,war,0,1,0.5022565014654085
2026-03-12,GC=F,Gold Futures,Random Forest,war,0,1,0.526226134953873
2026-03-13,GC=F,Gold Futures,Random Forest,war,0,1,0.5718042012854943
2026-03-16,GC=F,Gold Futures,Random Forest,war,1,1,0.6225772952590005
2026-03-17,GC=F,Gold Futures,Random Forest,war,0,1,0.517104374923629
2026-03-18,GC=F,Gold Futures,Random Forest,war,0,1,0.6637025408650103
2026-03-19,GC=F,Gold Futures,Random Forest,war,0,1,0.6200564333883887
2026-03-20,GC=F,Gold Futures,Random Forest,war,0,1,0.5612908141267599
2026-03-23,GC=F,Gold Futures,Random Forest,war,0,1,0.6250579745745378
2026-03-24,GC=F,Gold Futures,Random Forest,war,1,1,0.5835998457403833
2026-03-25,GC=F,Gold Futures,Random Forest,war,0,1,0.5635004866525208
2026-03-26,GC=F,Gold Futures,Random Forest,war,1,1,0.6483879888295105
2026-03-27,GC=F,Gold Futures,Random Forest,war,1,1,0.5678442016097351
2026-03-30,GC=F,Gold Futures,Random Forest,war,1,1,0.5746965321044073
2026-03-31,GC=F,Gold Futures,Random Forest,war,1,0,0.3999119074075842
2026-04-01,GC=F,Gold Futures,Random Forest,war,0,0,0.3727508318101731
2026-04-02,GC=F,Gold Futures,Random Forest,war,1,1,0.5833260261959639
2026-04-06,GC=F,Gold Futures,Random Forest,war,1,1,0.544727363762115
2026-04-07,GC=F,Gold Futures,Random Forest,war,1,1,0.5538194456059806
2026-04-08,GC=F,Gold Futures,Random Forest,post_ceasefire,1,0,0.4743344874720693
2026-04-09,GC=F,Gold Futures,Random Forest,post_ceasefire,0,0,0.48331194636168334
2026-04-10,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.5657444149358767
2026-04-13,GC=F,Gold Futures,Random Forest,post_ceasefire,1,0,0.4306923628738204
2026-04-14,GC=F,Gold Futures,Random Forest,post_ceasefire,0,0,0.4655742666528893
2026-04-15,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.5512453117633761
2026-04-16,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.5454160803329792
2026-04-17,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.50919930079235
2026-04-20,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.503016405941897
2026-04-21,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.5036606272326616
2026-04-22,GC=F,Gold Futures,Random Forest,post_ceasefire,0,0,0.47478184366712545
2026-04-23,GC=F,Gold Futures,Random Forest,post_ceasefire,1,0,0.47431389141923325
2026-04-24,GC=F,Gold Futures,Random Forest,post_ceasefire,0,0,0.47431911493528534
2026-04-27,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.6183668682387783
2026-04-28,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.7148876789552218
2026-04-29,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.6459066260030789
2026-04-30,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.5651475400593458
2026-05-01,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.6312307517674176
2026-05-04,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.6608436142276501
2026-05-05,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.6354358178683743
2026-05-06,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.54113275290732
2026-05-07,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.5553283912186973
2026-05-08,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.5293383565925348
2026-05-11,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.542543815484517
2026-05-12,GC=F,Gold Futures,Random Forest,post_ceasefire,1,1,0.5812324718678469
2026-05-13,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.5587313011505163
2026-05-14,GC=F,Gold Futures,Random Forest,post_ceasefire,0,0,0.450695681043624
2026-05-15,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.7320176915507167
2026-05-18,GC=F,Gold Futures,Random Forest,post_ceasefire,0,1,0.5886536205778719
2026-01-02,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-05,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-06,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-07,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-08,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-09,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-12,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-13,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-14,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-15,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,0,
2026-01-16,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-01-20,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-21,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-22,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-23,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-26,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-27,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-28,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-01-29,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-01-30,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,0,
2026-02-02,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-03,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-02-04,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-05,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-06,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-02-09,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-10,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-11,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-12,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-13,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-17,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-18,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-19,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-20,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-02-23,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-24,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-25,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,0,1,
2026-02-26,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,0,
2026-02-27,GC=F,Gold Futures,Momentum Baseline,pre_war_eval,1,1,
2026-03-02,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-03-03,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-03-04,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-03-05,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-03-06,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-03-09,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-03-10,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-03-11,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-12,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-13,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-16,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-03-17,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-03-18,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-19,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-20,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-23,GC=F,Gold Futures,Momentum Baseline,war,0,0,
2026-03-24,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-03-25,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-03-26,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-03-27,GC=F,Gold Futures,Momentum Baseline,war,1,1,
2026-03-30,GC=F,Gold Futures,Momentum Baseline,war,1,1,
2026-03-31,GC=F,Gold Futures,Momentum Baseline,war,1,1,
2026-04-01,GC=F,Gold Futures,Momentum Baseline,war,0,1,
2026-04-02,GC=F,Gold Futures,Momentum Baseline,war,1,0,
2026-04-06,GC=F,Gold Futures,Momentum Baseline,war,1,1,
2026-04-07,GC=F,Gold Futures,Momentum Baseline,war,1,1,
2026-04-08,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,1,
2026-04-09,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-10,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-04-13,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-14,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-15,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-04-16,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-17,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-20,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-04-21,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-22,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-23,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-24,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-04-27,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-04-28,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-04-29,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-04-30,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-01,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-05-04,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-05-05,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-06,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-07,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,1,
2026-05-08,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-05-11,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-05-12,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,1,0,
2026-05-13,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,1,
2026-05-14,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-05-15,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-05-18,GC=F,Gold Futures,Momentum Baseline,post_ceasefire,0,0,
2026-01-02,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.5364999567732136
2026-01-05,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6728529239616781
2026-01-06,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.5870817309501434
2026-01-07,^GSPC,S&P 500,kNN,pre_war_eval,1,0,0.4860489343427906
2026-01-08,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6638044127267537
2026-01-09,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6622421692470909
2026-01-12,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6453911298480495
2026-01-13,^GSPC,S&P 500,kNN,pre_war_eval,0,0,0.4052545722316608
2026-01-14,^GSPC,S&P 500,kNN,pre_war_eval,1,0,0.3744255198750791
2026-01-15,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6325975154735906
2026-01-16,^GSPC,S&P 500,kNN,pre_war_eval,0,0,0.2965023850826875
2026-01-20,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6297778480532409
2026-01-21,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6827508135117643
2026-01-22,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.5896611483579646
2026-01-23,^GSPC,S&P 500,kNN,pre_war_eval,1,0,0.4435684466875864
2026-01-26,^GSPC,S&P 500,kNN,pre_war_eval,1,0,0.37951448631549417
2026-01-27,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6555059858736114
2026-01-28,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.5566088696588146
2026-01-29,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6356176312170693
2026-01-30,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.5353279138981528
2026-02-02,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6660068198220702
2026-02-03,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.823694833888066
2026-02-04,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.7511136406684564
2026-02-05,^GSPC,S&P 500,kNN,pre_war_eval,1,0,0.46787970109312044
2026-02-06,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.7453344273878171
2026-02-09,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.5398119144533566
2026-02-10,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.8719680518533466
2026-02-11,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6883363863092876
2026-02-12,^GSPC,S&P 500,kNN,pre_war_eval,1,0,0.31502241927059266
2026-02-13,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.640558953355683
2026-02-17,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6509796745902027
2026-02-18,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6189844632847821
2026-02-19,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.8219322579001184
2026-02-20,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.5354279217717817
2026-02-23,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.6024628522173313
2026-02-24,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.5898888348699298
2026-02-25,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6583692833887953
2026-02-26,^GSPC,S&P 500,kNN,pre_war_eval,0,1,0.6771639387889287
2026-02-27,^GSPC,S&P 500,kNN,pre_war_eval,1,1,0.7483684174792719
2026-03-02,^GSPC,S&P 500,kNN,war,0,1,0.6176123845925563
2026-03-03,^GSPC,S&P 500,kNN,war,1,1,0.543508840948293
2026-03-04,^GSPC,S&P 500,kNN,war,0,1,0.6753399512386132
2026-03-05,^GSPC,S&P 500,kNN,war,0,1,0.6765994827689384
2026-03-06,^GSPC,S&P 500,kNN,war,1,0,0.46944297108185423
2026-03-09,^GSPC,S&P 500,kNN,war,0,1,0.7310858275522228
2026-03-10,^GSPC,S&P 500,kNN,war,0,1,0.6813226606294384
2026-03-11,^GSPC,S&P 500,kNN,war,0,1,0.8207924001642568
2026-03-12,^GSPC,S&P 500,kNN,war,0,1,0.5599341696953035
2026-03-13,^GSPC,S&P 500,kNN,war,1,1,0.5580336144592134
2026-03-16,^GSPC,S&P 500,kNN,war,1,1,0.7433627683858732
2026-03-17,^GSPC,S&P 500,kNN,war,0,1,0.6787832239365557
2026-03-18,^GSPC,S&P 500,kNN,war,0,1,0.6564280303743472
2026-03-19,^GSPC,S&P 500,kNN,war,0,1,0.5586721143406171
2026-03-20,^GSPC,S&P 500,kNN,war,1,1,0.7352459919288271
2026-03-23,^GSPC,S&P 500,kNN,war,0,1,0.6049277329429728
2026-03-24,^GSPC,S&P 500,kNN,war,1,1,0.5956319860306905
2026-03-25,^GSPC,S&P 500,kNN,war,0,1,0.5843647193913558
2026-03-26,^GSPC,S&P 500,kNN,war,0,1,0.7379123434588836
2026-03-27,^GSPC,S&P 500,kNN,war,0,1,0.7033640568830314
2026-03-30,^GSPC,S&P 500,kNN,war,1,1,0.6449343918289374
2026-03-31,^GSPC,S&P 500,kNN,war,1,1,0.5349406649517962
2026-04-01,^GSPC,S&P 500,kNN,war,1,1,0.5805131243755364
2026-04-02,^GSPC,S&P 500,kNN,war,1,1,0.6479862584973286
2026-04-06,^GSPC,S&P 500,kNN,war,1,1,0.5833492307001586
2026-04-07,^GSPC,S&P 500,kNN,war,1,1,0.5252595668254507
2026-04-08,^GSPC,S&P 500,kNN,post_ceasefire,1,1,0.6386774468038997
2026-04-09,^GSPC,S&P 500,kNN,post_ceasefire,0,1,0.7466187106003048
2026-04-10,^GSPC,S&P 500,kNN,post_ceasefire,1,1,0.6746779136863269
2026-04-13,^GSPC,S&P 500,kNN,post_ceasefire,1,1,0.5659649463619566
2026-04-14,^GSPC,S&P 500,kNN,post_ceasefire,1,1,0.5090286869211395
2026-04-15,^GSPC,S&P 500,kNN,post_ceasefire,1,0,0.4480061913706062
2026-04-16,^GSPC,S&P 500,kNN,post_ceasefire,1,0,0.4024882878704469
2026-04-17,^GSPC,S&P 500,kNN,post_ceasefire,0,1,0.504627767324072
